Date,City,PRTAGE_mean,PESEX_mean,PTDTRACE_1,PTDTRACE_2,PTDTRACE_3,PTDTRACE_4,PTDTRACE_5,PTDTRACE_6,PTDTRACE_7,PTDTRACE_8,PTDTRACE_9,PTDTRACE_10,PTDTRACE_11,PTDTRACE_12,PTDTRACE_13,PTDTRACE_14,PTDTRACE_15,PTDTRACE_16,PTDTRACE_17,PTDTRACE_18,PTDTRACE_19,PTDTRACE_20,PTDTRACE_21,PTDTRACE_22,PTDTRACE_23,PTDTRACE_24,PTDTRACE_25,PTDTRACE_26,PEEDUCA_-1,PEEDUCA_31,PEEDUCA_32,PEEDUCA_33,PEEDUCA_34,PEEDUCA_35,PEEDUCA_36,PEEDUCA_37,PEEDUCA_38,PEEDUCA_39,PEEDUCA_40,PEEDUCA_41,PEEDUCA_42,PEEDUCA_43,PEEDUCA_44,PEEDUCA_45,PEEDUCA_46,PEMARITL_-1,PEMARITL_1,PEMARITL_2,PEMARITL_3,PEMARITL_4,PEMARITL_5,PEMARITL_6,PEMLR_-1,PEMLR_1,PEMLR_2,PEMLR_3,PEMLR_4,PEMLR_5,PEMLR_6,PEMLR_7,HEFAMINC_1,HEFAMINC_2,HEFAMINC_3,HEFAMINC_4,HEFAMINC_5,HEFAMINC_6,HEFAMINC_7,HEFAMINC_8,HEFAMINC_9,HEFAMINC_10,HEFAMINC_11,HEFAMINC_12,HEFAMINC_13,HEFAMINC_14,HEFAMINC_15,HEFAMINC_16
2021-12-01,Chicago,39.330845771144276,1.5129353233830847,1533,261,2,182,1,7,6,11,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,383,3,12,15,22,34,35,46,17,358,258,69,75,410,200,33,40,383,822,11,90,120,16,568,387,984,27,4,32,307,51,218,22,18,30,33,24,41,58,41,34,98,120,83,181,341,411,475
2021-12-01,Houston,35.62376887721602,1.5134602757715037,1101,244,17,142,0,14,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,6,16,25,25,33,38,36,27,269,187,41,63,258,103,18,22,356,614,17,47,93,28,368,356,684,17,4,31,176,38,217,31,19,15,28,27,54,43,79,93,100,87,118,124,164,221,320
2021-12-01,Miami,42.46309813463098,1.5231143552311435,978,215,4,27,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,4,4,20,9,15,24,30,21,309,125,32,81,222,82,43,13,199,474,32,91,108,27,302,200,580,10,0,13,256,35,139,39,27,22,35,17,48,56,66,77,60,114,94,124,130,121,203
2022-01-01,Chicago,40.29288274449565,1.517153097798259,1517,252,5,150,0,6,8,8,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,352,3,12,16,24,32,30,47,16,384,246,62,83,383,195,28,40,352,826,11,90,115,16,543,354,927,47,8,34,313,55,215,19,16,19,38,21,65,50,60,27,100,118,105,198,291,349,477
2022-01-01,Minneapolis,39.013829787234044,1.504255319148936,735,67,3,90,6,13,5,17,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,1,2,1,20,13,18,16,8,147,102,60,32,241,91,8,16,164,372,1,45,76,8,274,165,508,18,4,14,124,18,89,10,6,3,12,6,20,20,25,20,28,49,39,87,100,195,320
2022-01-01,Miami,42.37471952131638,1.5325355272999253,1035,260,3,25,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,3,3,16,7,18,21,29,21,331,147,50,88,250,92,31,16,214,510,22,100,130,30,331,216,615,31,4,27,270,32,142,26,25,21,42,18,24,62,73,89,52,136,106,158,162,145,198
2022-01-01,New York,41.340327533265096,1.519959058341863,2548,723,17,554,9,22,1,25,0,4,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,640,14,30,48,64,65,71,71,62,829,377,53,152,836,439,60,97,640,1506,60,223,220,61,1198,640,1729,70,10,86,694,105,574,53,31,87,98,49,90,148,132,154,162,257,271,297,537,549,993
2022-01-01,Houston,36.16962524654832,1.5095332018408942,1083,248,18,142,1,22,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,4,17,24,28,40,43,31,35,260,198,54,67,261,99,17,20,323,608,19,49,95,21,406,324,673,32,6,34,172,36,244,17,26,15,29,30,64,32,65,72,98,126,117,155,170,212,293
2022-01-01,Phoenix,40.688770999115825,1.5101679929266136,997,43,17,50,3,11,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,3,1,5,12,22,25,27,29,248,160,38,51,207,95,6,21,181,456,12,45,107,17,313,183,525,20,4,18,188,41,152,1,6,18,8,14,32,46,21,35,44,71,91,146,230,166,202
2022-01-01,Atlanta,39.85726872246696,1.5303964757709252,681,351,11,66,2,5,3,4,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,200,3,3,6,9,14,23,26,20,236,128,34,44,238,110,24,17,200,478,19,51,93,17,277,202,558,18,0,13,164,31,149,26,8,5,12,29,16,31,31,55,66,81,81,98,139,171,286
2022-01-01,Seattle,39.714884696016775,1.5083857442348008,680,60,12,152,17,7,6,15,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,156,2,1,4,8,7,19,18,16,155,119,25,38,216,120,26,24,156,392,10,47,75,9,265,159,485,31,2,21,140,16,100,11,12,5,5,13,7,22,20,22,47,63,78,49,106,174,320
2022-02-01,Houston,37.02056202878684,1.5140507196710076,1042,213,34,128,1,21,10,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,291,4,23,35,34,43,30,32,38,254,173,46,63,251,96,19,27,291,590,25,50,90,20,393,294,666,13,3,37,184,41,221,31,29,11,36,34,63,50,72,69,91,112,79,130,170,198,284
2022-02-01,Phoenix,41.39107142857143,1.4982142857142857,994,38,22,36,15,7,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,7,4,4,15,21,26,27,19,231,172,32,51,205,97,8,25,176,454,13,59,110,21,287,178,522,20,3,20,203,40,134,3,3,15,19,20,35,43,32,25,55,73,93,128,204,176,196
2022-02-01,New York,41.22739934160547,1.5257027095467206,2613,696,21,532,12,26,9,26,0,5,1,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,656,12,26,59,54,65,76,82,43,856,352,60,153,856,445,70,84,656,1520,65,220,201,71,1216,657,1756,52,15,81,710,119,559,79,35,67,86,51,104,142,128,164,114,236,272,324,506,601,1040
2022-02-01,Miami,42.29977794226499,1.5151739452257587,1055,261,3,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,1,5,16,15,19,18,29,16,330,144,48,87,277,94,22,20,210,528,22,87,129,30,345,212,654,18,2,26,259,29,151,15,10,21,45,19,35,53,65,74,47,133,124,161,166,157,226
2022-02-01,Atlanta,40.24194952132289,1.5369886858137511,704,344,5,79,2,9,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,199,4,4,2,10,19,16,31,19,255,114,38,54,247,97,18,22,199,502,17,56,88,14,273,200,567,8,0,15,175,36,148,23,7,5,10,28,4,29,31,79,75,76,111,91,151,155,274
2022-02-01,Chicago,40.6369168356998,1.5147058823529411,1554,228,4,156,0,13,6,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,345,1,9,16,28,28,40,51,13,389,263,65,74,379,192,42,37,345,850,10,102,126,12,527,347,958,33,10,29,317,56,222,17,13,19,25,18,68,49,61,36,83,109,100,241,256,353,524
2022-02-01,Seattle,39.786437246963565,1.5050607287449393,724,35,22,167,10,3,7,16,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,163,3,1,3,14,10,19,19,7,130,123,31,39,244,136,22,24,163,446,13,42,64,9,251,166,544,17,1,19,131,15,95,15,11,3,5,14,7,11,20,21,33,54,72,57,130,184,351
2022-02-01,Minneapolis,39.050646551724135,1.5161637931034482,712,55,1,115,5,14,7,12,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,159,6,1,2,19,16,18,12,13,151,104,57,42,229,79,9,11,159,370,5,39,74,10,271,160,518,15,3,10,121,24,77,4,3,8,11,13,27,13,27,30,25,55,50,84,132,166,280
2022-03-01,Phoenix,41.83216783216783,1.5034965034965035,877,39,18,41,14,4,0,2,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,172,5,3,8,15,20,12,28,12,210,131,31,48,174,101,7,24,172,420,4,55,93,14,243,173,449,20,0,12,194,31,122,5,4,14,13,14,26,36,43,31,52,67,89,98,170,158,181
2022-03-01,Houston,38.202920830130665,1.511913912375096,880,223,33,132,0,14,11,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,236,3,20,21,25,37,30,27,25,255,150,38,56,235,99,15,29,236,520,27,52,90,18,358,239,596,40,2,28,167,43,186,35,11,10,35,19,39,45,32,76,77,104,76,133,171,182,256
2022-03-01,New York,40.584881320949435,1.5232198142414861,2607,667,20,508,11,20,4,23,0,4,3,0,0,0,0,2,1,0,0,0,1,0,5,0,0,0,652,10,27,50,58,82,82,93,62,808,375,61,153,810,422,61,70,652,1472,61,212,225,59,1195,654,1779,49,13,85,629,123,544,59,46,66,96,46,107,125,153,155,119,197,259,317,462,590,1079
2022-03-01,Atlanta,39.43257918552036,1.5348416289592761,668,346,3,74,2,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2,7,4,13,19,16,36,16,241,114,39,49,235,80,18,18,198,462,21,53,76,13,282,198,548,6,2,21,155,28,147,18,8,5,17,21,6,19,32,74,73,82,105,90,153,155,247
2022-03-01,Miami,43.11858704793944,1.5164003364171572,933,223,1,21,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2,7,20,14,14,16,27,19,291,133,54,62,248,71,23,15,173,460,23,79,106,26,322,174,572,12,2,20,239,19,151,16,10,21,43,25,28,28,50,83,67,132,82,144,127,138,195
2022-03-01,Chicago,40.30211480362538,1.513091641490433,1586,226,2,148,1,8,3,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,4,7,9,35,37,44,42,11,397,276,68,63,385,175,39,35,359,812,16,105,138,14,542,361,986,20,6,36,312,49,216,26,15,15,35,14,52,53,50,53,72,106,153,268,214,323,537
2022-03-01,Minneapolis,39.523655913978494,1.5129032258064516,731,57,0,98,3,16,7,7,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,166,6,5,2,17,17,18,17,12,140,107,57,39,225,83,7,12,166,382,10,46,62,7,257,168,481,24,1,12,138,30,76,8,7,7,5,17,29,19,29,18,22,54,52,77,114,174,298
2022-03-01,Seattle,39.27528675703858,1.494264859228363,717,33,9,161,10,6,8,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,1,5,5,15,20,18,19,7,119,121,35,46,231,129,16,16,156,442,11,33,60,6,251,159,513,19,0,13,128,18,109,9,4,5,7,15,10,9,19,21,33,39,64,68,119,216,321
2022-04-01,Phoenix,41.728280961182996,1.5184842883548983,939,54,23,33,15,9,0,3,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,183,5,2,15,12,27,15,31,20,196,166,33,50,182,113,12,20,183,462,7,51,103,18,258,184,497,14,1,18,217,33,118,14,6,22,20,11,26,26,53,41,57,69,94,94,159,196,194
2022-04-01,Houston,37.40466392318244,1.5061728395061729,1030,208,38,143,0,16,14,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,286,5,15,19,25,46,37,39,29,282,165,47,54,273,95,14,27,286,572,23,57,106,25,389,287,677,16,1,21,180,43,233,58,2,7,26,10,62,38,62,95,70,105,87,153,180,223,280
2022-04-01,New York,41.12397106510352,1.5263157894736843,2710,701,16,526,2,22,5,16,0,6,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,641,11,28,41,79,89,85,93,65,850,397,63,171,839,427,62,68,641,1520,68,219,248,80,1233,644,1829,93,4,74,639,133,593,76,42,60,114,48,84,160,162,145,145,209,263,330,421,630,1120
2022-04-01,Atlanta,40.31986531986532,1.5193602693602695,740,342,4,87,2,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,3,7,5,12,18,15,36,19,279,123,39,52,259,83,15,19,204,496,25,57,85,16,305,206,583,17,0,9,188,35,150,39,1,3,6,23,22,21,33,65,72,115,103,121,141,176,247
2022-04-01,Miami,42.68247895944912,1.5241009946442234,995,261,1,27,0,20,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2,11,21,17,15,23,23,21,310,158,60,80,252,85,22,15,192,518,22,74,120,24,357,193,642,19,3,17,230,29,174,20,13,23,43,16,27,35,63,102,79,131,83,172,171,135,194
2022-04-01,Seattle,38.96127110228401,1.477656405163853,734,43,13,164,14,10,10,16,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,162,4,5,1,22,24,30,21,7,136,115,43,42,247,118,14,16,162,462,14,34,57,5,273,166,526,27,0,14,126,23,125,13,6,5,6,11,6,17,27,21,31,37,71,66,143,203,344
2022-04-01,Chicago,40.21984732824428,1.5201017811704836,1533,248,1,158,5,11,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,3,5,8,37,35,53,50,18,406,279,59,61,365,181,36,26,343,774,20,117,139,23,549,344,962,36,4,27,306,60,226,27,17,16,32,11,41,54,64,67,65,111,180,265,240,260,515
2022-04-01,Minneapolis,38.45612244897959,1.506122448979592,747,74,3,106,0,28,6,5,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,180,9,2,5,23,17,21,21,15,143,117,56,48,235,69,9,10,180,378,10,44,73,9,286,181,526,9,1,9,138,25,91,7,8,10,3,13,32,29,28,18,14,47,60,99,149,177,286
2022-05-01,Miami,42.65576208178439,1.5115241635687733,1023,262,4,28,1,20,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,194,3,16,18,16,22,27,23,20,327,159,49,76,264,91,23,17,194,538,27,72,118,23,373,194,675,16,0,18,215,39,188,23,16,24,32,20,37,31,76,95,71,136,105,180,149,151,199
2022-05-01,Houston,37.314247669773636,1.5046604527296938,1087,216,31,137,2,9,12,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,4,14,20,21,42,39,42,39,296,170,46,52,274,88,19,36,300,582,23,50,103,24,420,301,696,24,3,30,180,47,221,61,8,9,40,7,54,62,82,79,102,68,84,144,187,219,296
2022-05-01,Phoenix,41.36923076923077,1.5149321266968325,929,68,32,38,14,11,2,3,2,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,197,6,5,16,9,37,16,29,18,199,158,34,49,191,107,15,19,197,468,10,56,101,15,258,199,490,21,1,18,226,27,123,5,12,22,20,8,29,22,61,51,54,97,80,90,139,213,202
2022-05-01,New York,40.74587616543151,1.5213961271814487,2846,695,30,553,0,18,5,22,0,3,4,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,716,6,27,44,75,89,90,112,75,866,400,60,163,874,460,60,66,716,1586,72,218,252,81,1258,719,1977,63,9,74,659,132,550,71,52,54,101,43,84,159,170,170,151,263,274,380,436,651,1124
2022-05-01,Chicago,40.46663466154585,1.5108017282765243,1612,225,6,203,5,14,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,7,4,12,43,41,48,44,16,432,301,55,55,444,190,32,26,333,816,21,131,146,25,611,334,1043,33,5,39,336,58,235,16,11,20,29,14,40,51,58,58,71,119,180,255,292,315,554
2022-05-01,Minneapolis,39.976694915254235,1.4957627118644068,759,60,4,86,0,24,0,1,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,164,12,6,5,10,7,16,23,9,136,121,61,54,229,72,13,6,164,404,10,40,70,10,246,165,513,8,2,11,156,20,69,10,7,5,1,16,10,20,15,15,21,56,62,109,166,195,236
2022-05-01,Atlanta,40.581337737407104,1.5301403798513624,722,398,1,80,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2,12,4,19,19,11,34,19,278,127,43,59,251,96,11,19,207,522,25,60,86,20,291,208,570,22,1,17,202,34,157,39,0,5,10,23,23,20,24,60,75,115,141,115,143,184,234
2022-05-01,Seattle,37.7708719851577,1.4907235621521335,785,41,22,180,6,11,9,22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,192,3,4,3,16,27,26,21,9,144,136,39,62,248,118,12,18,192,482,17,38,61,15,273,195,560,22,3,13,116,25,144,12,6,6,8,8,2,21,27,25,34,44,59,81,152,218,375
2022-06-01,New York,41.619874213836475,1.5212578616352201,2671,664,29,546,4,27,1,21,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,644,7,25,38,54,91,67,107,66,838,367,71,172,861,424,66,77,644,1558,56,212,248,77,1180,646,1901,53,8,77,653,119,518,59,44,43,78,40,109,141,151,170,152,201,256,379,401,643,1108
2022-06-01,Minneapolis,39.89100529100529,1.4825396825396826,771,77,4,60,0,17,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,4,5,3,7,12,19,21,9,136,123,58,49,223,77,13,12,174,406,10,48,65,10,232,175,467,36,2,15,154,17,79,7,8,5,4,13,9,25,12,16,36,47,70,121,103,238,231
2022-06-01,Houston,37.67261904761905,1.5046296296296295,1094,212,21,169,1,3,4,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,9,4,24,22,49,33,39,26,305,177,51,47,294,87,18,28,299,606,16,61,115,21,394,300,674,42,7,22,189,38,240,31,6,3,28,16,57,63,98,80,110,106,99,167,162,202,284
2022-06-01,Phoenix,42.069607843137256,1.5235294117647058,854,78,24,38,2,7,2,8,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,170,4,5,13,8,35,20,23,16,187,150,40,52,169,99,13,16,170,436,15,54,93,7,245,172,439,37,5,18,201,33,115,14,16,7,16,5,20,19,50,51,47,76,68,89,139,200,203
2022-06-01,Seattle,38.417106652587115,1.478352692713833,658,47,14,178,10,6,9,23,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,159,4,4,4,9,26,25,19,7,139,121,51,54,195,99,14,17,159,408,19,44,44,10,263,160,464,34,1,22,120,26,120,5,3,12,8,4,6,24,22,23,32,32,52,76,126,178,344
2022-06-01,Chicago,40.390414378432354,1.5117324013979032,1578,215,7,170,5,10,1,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,332,15,11,21,31,35,46,42,22,408,310,40,56,399,191,19,25,332,774,21,121,125,28,602,334,991,57,4,37,334,62,184,16,10,23,32,25,39,62,63,63,70,92,179,219,284,329,497
2022-06-01,Miami,43.21131186174391,1.518460329929301,988,237,1,27,1,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,2,13,15,13,21,25,22,16,309,161,40,81,248,88,31,12,176,496,24,79,125,21,352,178,627,28,1,20,208,38,173,15,7,20,25,14,41,34,66,89,94,123,80,146,164,156,199
2022-06-01,Atlanta,40.24152910512598,1.517810599478714,690,357,3,92,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,1,11,9,11,18,12,30,12,252,137,36,57,239,100,16,17,193,476,25,51,79,33,294,194,547,31,1,24,184,36,134,32,6,8,10,11,20,17,33,53,59,102,100,113,142,205,240
2022-07-01,Houston,37.81656399726215,1.4948665297741273,1035,202,29,172,2,6,6,5,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,297,5,9,21,19,37,29,42,25,321,162,61,45,277,88,10,13,297,578,16,63,102,16,389,298,620,52,6,17,192,43,233,22,12,5,25,29,46,66,100,72,101,97,84,134,177,209,282
2022-07-01,Seattle,38.4979633401222,1.4765784114052953,713,45,13,160,9,9,7,22,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,172,1,2,4,2,16,18,18,6,149,141,37,51,223,103,21,18,172,430,16,39,60,8,257,175,463,44,0,20,142,28,110,6,9,8,9,6,12,23,22,16,39,27,36,90,145,193,341
2022-07-01,New York,41.36777399947685,1.5192257389484698,2598,559,27,587,4,25,0,9,2,7,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,616,13,24,35,47,60,66,88,34,819,351,96,152,870,422,69,61,616,1462,56,207,243,73,1166,620,1811,89,14,86,619,111,473,67,35,41,76,61,105,142,131,168,141,189,240,313,416,669,1029
2022-07-01,Phoenix,41.563602599814296,1.5283194057567318,892,76,22,57,4,11,4,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,190,1,3,9,6,27,20,19,19,191,147,44,54,209,111,8,19,190,456,14,51,97,8,261,191,478,21,5,16,213,37,116,4,19,10,16,8,12,23,30,61,35,78,76,81,159,204,261
2022-07-01,Chicago,40.83581323755772,1.5053873781426372,1505,219,15,176,11,9,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,308,23,11,24,26,24,42,58,13,431,274,44,62,370,176,21,42,308,750,24,111,141,25,590,309,921,69,6,40,328,69,207,17,16,20,45,28,45,71,76,58,70,85,177,178,275,321,467
2022-07-01,Miami,43.22987616099071,1.5154798761609907,1005,234,4,29,2,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,5,8,10,8,20,23,21,13,310,165,35,83,262,96,24,30,179,516,24,65,132,20,356,183,626,40,4,18,228,33,160,19,5,20,24,11,42,28,49,78,87,128,100,146,185,182,188
2022-07-01,Minneapolis,40.02298850574713,1.4900731452455591,800,64,10,58,0,13,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,3,1,3,3,14,19,22,5,163,120,58,48,227,78,17,13,163,400,11,45,71,8,259,163,495,35,2,13,153,18,78,8,4,4,10,9,5,26,17,22,37,42,86,110,120,243,214
2022-07-01,Atlanta,40.64592863677951,1.5178408051235133,673,327,5,71,1,8,0,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,167,2,9,7,12,15,20,28,7,248,131,34,58,227,84,19,25,167,460,17,46,77,23,303,169,525,38,1,18,178,43,121,18,1,4,13,11,22,17,37,58,50,105,87,123,126,177,244
2022-08-01,Miami,43.5439393939394,1.5227272727272727,1073,201,5,27,1,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,3,10,11,10,19,16,26,22,329,156,25,82,266,108,26,31,180,556,19,68,122,25,350,184,670,18,3,17,239,33,156,35,4,16,20,17,48,45,48,69,79,104,102,133,177,187,236
2022-08-01,Seattle,38.2783203125,1.47265625,732,42,14,161,22,10,9,23,1,1,0,0,0,0,1,0,1,0,3,0,4,0,0,0,0,0,183,2,0,2,3,17,17,22,9,162,149,35,43,238,105,21,16,183,446,16,42,59,9,269,188,486,37,3,25,148,26,111,8,5,5,11,7,9,22,19,14,36,36,41,97,134,205,375
2022-08-01,Phoenix,40.76607142857143,1.5178571428571428,932,75,33,46,6,12,2,6,2,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,209,1,3,12,8,26,22,28,18,205,141,42,52,219,106,9,19,209,476,15,47,101,12,260,210,518,14,1,22,197,30,128,19,14,11,17,8,16,38,32,55,27,84,75,93,153,202,276
2022-08-01,New York,41.774318064848174,1.5257334019557385,2611,549,22,628,3,34,4,16,3,2,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,618,15,25,35,45,53,59,104,33,789,373,86,153,900,444,73,81,618,1548,49,199,245,77,1150,624,1807,111,14,82,660,114,474,58,27,34,63,67,107,136,115,140,126,195,230,357,468,621,1142
2022-08-01,Atlanta,40.1785392245266,1.526600541027953,700,309,5,76,1,8,1,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,172,1,9,7,11,15,22,28,12,252,123,35,51,241,91,16,23,172,466,15,55,75,20,306,175,556,19,2,18,173,36,130,11,1,5,12,11,21,21,31,55,51,70,124,110,160,189,237
2022-08-01,Houston,36.38077166350411,1.5135989879822898,1136,231,18,171,2,7,8,4,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,368,7,8,23,19,37,28,37,35,319,183,63,48,288,87,16,15,368,632,18,54,116,27,366,370,686,30,8,22,177,43,245,21,9,4,20,37,30,78,82,69,115,121,96,164,202,229,304
2022-08-01,Minneapolis,41.73765093304061,1.5093304061470911,786,49,7,49,0,6,8,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,153,3,1,0,0,13,14,17,5,171,101,63,42,210,82,24,12,153,418,14,46,64,9,207,153,456,37,5,10,160,20,70,18,7,7,9,11,6,18,8,21,45,26,85,85,122,227,216
2022-08-01,Chicago,40.718507751937985,1.498546511627907,1612,218,16,185,9,9,0,12,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,332,23,13,22,19,29,38,59,15,456,274,45,64,416,200,23,36,332,842,24,94,139,22,611,336,1005,57,1,38,341,62,224,21,9,20,42,24,40,85,62,75,90,82,143,211,273,383,504
2022-09-01,Seattle,37.99200799200799,1.4705294705294705,734,37,5,152,20,15,6,18,3,1,1,0,0,0,1,0,1,0,3,0,4,0,0,0,0,0,176,1,0,2,2,19,18,25,7,170,126,33,38,243,99,25,17,176,418,15,41,62,7,282,180,513,15,2,21,132,20,118,9,2,3,13,2,12,17,13,16,32,29,61,79,126,186,401
2022-09-01,New York,41.437291613234166,1.5291100282123622,2610,635,18,575,3,25,4,11,0,4,1,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,659,13,22,52,47,63,69,80,36,761,379,81,180,883,432,70,72,659,1550,71,192,232,64,1131,663,1857,55,5,59,647,117,496,82,14,31,80,57,107,133,108,137,132,167,262,327,489,623,1150
2022-09-01,Phoenix,39.83288650580876,1.513851653261841,957,64,18,49,9,10,1,5,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,196,2,3,12,9,29,26,29,22,196,153,42,54,209,105,8,24,196,486,12,38,89,15,283,197,544,18,3,19,174,25,139,16,15,8,19,7,19,47,38,57,31,53,60,114,122,205,308
2022-09-01,Houston,36.6404282115869,1.519521410579345,1138,234,14,184,0,4,7,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,355,9,11,27,14,35,28,41,46,317,179,62,42,290,103,13,16,355,662,23,52,112,29,355,358,697,15,5,17,173,56,267,18,17,4,28,25,41,57,83,62,114,139,102,192,175,205,326
2022-09-01,Miami,43.11264367816092,1.5402298850574712,1036,223,3,25,2,13,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,185,6,10,19,10,18,24,24,28,328,126,32,80,255,109,29,22,185,554,19,62,119,25,341,187,652,13,1,20,233,35,164,24,12,18,21,28,48,49,37,75,88,100,104,137,177,158,229
2022-09-01,Chicago,40.19912366114898,1.495618305744888,1608,253,11,145,9,13,3,8,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,364,19,13,36,31,37,50,53,18,414,251,46,64,402,186,33,37,364,842,32,80,141,25,570,365,997,25,1,43,327,53,243,26,11,34,39,19,41,85,53,96,106,102,134,203,255,324,526
2022-09-01,Minneapolis,40.68264110756124,1.4984025559105432,801,49,10,56,0,2,12,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,160,4,0,0,2,16,17,22,9,173,109,58,41,209,86,19,14,160,422,13,38,63,2,241,160,495,22,3,7,144,14,94,16,5,9,10,6,7,10,15,22,37,25,85,86,127,218,261
